Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,License URL
EG.ELC.ACCS.ZS,CC BY-4.0,Access to electricity (% of population),,"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Environment: Energy production & use,,Annual,,Weighted average,"Data for access to electricity are collected among different sources: mostly data from nationally representative household surveys (including national censuses) were used. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (for example, ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points - around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of zero to three data points. There are 42 countries with zero data point and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between one and three data points and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data is available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these three time periods (Indicated as "Estimate"). Notation "Assumption" refers to the assumption of universal access in countries classified as developed by the United Nations. Data begins from the year in which the first survey data is available for each country.","Maintaining reliable and secure electricity services while seeking to rapidly decarbonize power systems is a key challenge for countries throughout the world. More and more countries are becoming increasing dependent on reliable and secure electricity supplies to underpin economic growth and community prosperity. This reliance is set to grow as more efficient and less carbon intensive forms of power are developed and deployed to help decarbonize economies.

Energy is necessary for creating the conditions for economic growth. It is impossible to operate a factory, run a shop, grow crops or deliver goods to consumers without using some form of energy. Access to electricity is particularly crucial to human development as electricity is, in practice, indispensable for certain basic activities, such as lighting, refrigeration and the running of household appliances, and cannot easily be replaced by other forms of energy. Individuals' access to electricity is one of the most clear and un-distorted indication of a country's energy poverty status.

Electricity access is increasingly at the forefront of governments' preoccupations, especially in the developing countries. As a consequence, a lot of rural electrification programs and national electrification agencies have been created in these countries to monitor more accurately the needs and the status of rural development and electrification.

Use of energy is important in improving people's standard of living. But electricity generation also can damage the environment. Whether such damage occurs depends largely on how electricity is generated. For example, burning coal releases twice as much carbon dioxide - a major contributor to global warming - as does burning an equivalent amount of natural gas.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.ELC.ACCS.RU.ZS,CC BY-4.0,"Access to electricity, rural (% of rural population)",,"Access to electricity, rural is the percentage of rural population with access to electricity.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Environment: Energy production & use,,Annual,,Weighted average,"Data for access to electricity are collected among different sources: mostly data from nationally representative household surveys (including national censuses) were used. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (for example, ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points - around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of zero to three data points. There are 42 countries with zero data point and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between one and three data points and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data is available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these three time periods (Indicated as "Estimate"). Notation "Assumption" refers to the assumption of universal access in countries classified as developed by the United Nations. Data begins from the year in which the first survey data is available for each country.",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
EG.ELC.ACCS.UR.ZS,CC BY-4.0,"Access to electricity, urban (% of urban population)",,"Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Environment: Energy production & use,,Annual,,Weighted average,"Data for access to electricity are collected among different sources: mostly data from nationally representative household surveys (including national censuses) were used. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (for example, ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points - around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of zero to three data points. There are 42 countries with zero data point and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between one and three data points and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data is available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these three time periods (Indicated as "Estimate"). Notation "Assumption" refers to the assumption of universal access in countries classified as developed by the United Nations. Data begins from the year in which the first survey data is available for each country.",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
FX.OWN.TOTL.ZS,CC BY-4.0,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),,Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (% age 15+).,"Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",Financial Sector: Access,,Annual,,Weighted average,,,,"Each economy is classified based on the classification of World Bank Group's fiscal year 2018 (July 1, 2017-June 30, 2018).",,,https://datacatalog.worldbank.org/public-licenses#cc-by
PA.NUS.PRVT.PP.05,CC BY-4.0,"2005 PPP conversion factor, private consumption (LCU per international $)",,"Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for private consumption (i.e., household final consumption expenditure). Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.","World Bank, International Comparison Program database.",Economic Policy & Debt: Purchasing power parity,,Annual,,,"PPP rates provide a standard measure allowing comparison of real levels of expenditure between countries, just as conventional price indexes allow comparison of real values over time.

PPP rates are calculated by simultaneously comparing the prices of similar goods and services among a large number of countries. In the most recent round of price surveys conducted by the International Comparison Program (ICP) in 2005, 146 countries and territories participated, including China for the first time, India for the first time since 1985, and almost all African countries. The PPP conversion factors come from three sources. For 47 high- and upper middle-income countries conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD). For the remaining 2005 ICP countries the PPP estimates are extrapolated from the 2005 ICP benchmark results, which account for relative price changes between each economy and the United States. Extrapolation for the GDP conversion factor uses the GDP implicit deflator. For countries that did not participate in the 2005 ICP round, the PPP estimates are imputed using a statistical model.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Official or market exchange rates are often used to convert economic statistics in local currencies to a common currency in order to make comparisons across countries. Since market rates reflect at best the relative prices of tradable goods, the volume of goods and services that a U.S. dollar buys in the United States may not correspond to what a U.S. dollar converted to another country's currency at the official exchange rate would buy in that country, particularly when nontradable goods and services account for a significant share of a country's output. An alternative exchange rate - the purchasing power parity (PPP) conversion factor - is preferred because it reflects differences in price levels for both tradable and nontradable goods and services and therefore provides a more meaningful comparison of real output.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
PA.NUS.PPP.05,CC BY-4.0,"2005 PPP conversion factor, GDP (LCU per international $)",,Purchasing power parity conversion factor is the number of units of a country's currency required to buy the same amounts of goods and services in the domestic market as U.S. dollar would buy in the United States. This conversion factor is for GDP. Historical estimates are provided for the 2005 benchmark year only. A separate series is available for extrapolated estimates based on the latest ICP round.,"World Bank, International Comparison Program database.",Economic Policy & Debt: Purchasing power parity,,Annual,,,"PPP rates provide a standard measure allowing comparison of real levels of expenditure between countries, just as conventional price indexes allow comparison of real values over time.

PPP rates are calculated by simultaneously comparing the prices of similar goods and services among a large number of countries. In the most recent round of price surveys conducted by the International Comparison Program (ICP) in 2005, 146 countries and territories participated, including China for the first time, India for the first time since 1985, and almost all African countries. The PPP conversion factors come from three sources. For 47 high- and upper middle-income countries conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD). For the remaining 2005 ICP countries the PPP estimates are extrapolated from the 2005 ICP benchmark results, which account for relative price changes between each economy and the United States. Extrapolation for the GDP conversion factor uses the GDP implicit deflator. For countries that did not participate in the 2005 ICP round, the PPP estimates are imputed using a statistical model.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Official or market exchange rates are often used to convert economic statistics in local currencies to a common currency in order to make comparisons across countries. Since market rates reflect at best the relative prices of tradable goods, the volume of goods and services that a U.S. dollar buys in the United States may not correspond to what a U.S. dollar converted to another country's currency at the official exchange rate would buy in that country, particularly when nontradable goods and services account for a significant share of a country's output. An alternative exchange rate - the purchasing power parity (PPP) conversion factor - is preferred because it reflects differences in price levels for both tradable and nontradable goods and services and therefore provides a more meaningful comparison of real output.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.M15.2024.FE.ZS,CC BY-4.0,Women who were first married by age 15 (% of women ages 20-24),,Women who were first married by age 15 refers to the percentage of women ages 20-24 who were first married by age 15.,Demographic and Health Surveys (DHS),Gender: Agency,,,,,,"Although the legal age of marriage is defined as 18 years in most countries, the practice of child marriage remains widespread.  A women’s access to education and later her employment opportunities as well as the nature and terms of her work are often compromised by this practice.  Young married girls whose schooling is cut short often lack the knowledge and skills for formal work and are limited to occupations with lower incomes and inferior working conditions.  Sustainable Development Goal 5 commits to eliminate the practice of child marriage.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.M18.2024.FE.ZS,CC BY-4.0,Women who were first married by age 18 (% of women ages 20-24),,Women who were first married by age 18 refers to the percentage of women ages 20-24 who were first married by age 18.,"Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), AIDS Indicator Surveys(AIS), Reproductive Health Survey(RHS), and other household surveys.",Health: Population: Dynamics,,Annual,,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.DYN.AIDS.FE.ZS,CC BY-4.0,Women's share of population ages 15+ living with HIV (%),,Prevalence of HIV is the percentage of people who are infected with HIV. Female rate is as a percentage of the total population ages 15+ who are living with HIV.,UNAIDS estimates.,Health: Risk factors,,Annual,,Weighted average,"HIV prevalence rates reflect the rate of HIV infection in each country's population. Low national prevalence rates can be misleading, however. They often disguise epidemics that are initially concentrated in certain localities or population groups and threaten to spill over into the wider population. In many developing countries most new infections occur in young adults, with young women especially vulnerable.

Data on HIV are from the Joint United Nations Programme on HIV/AIDS (UNAIDS). Changes in procedures and assumptions for estimating the data and better coordination with countries have resulted in improved estimates of HIV and AIDS. The models, which are routinely updated, track the course of HIV epidemics and their impact, making full use of information in HIV prevalence trends from surveillance data as well as survey data. The models take into account reduced infectivity among people receiving antiretroviral therapy (which is having a larger impact on HIV prevalence and allowing HIV-positive people to live longer) and allow for changes in urbanization over time in generalized epidemics. The estimates include plausibility bounds, which reflect the certainty associated with each of the estimates.",,The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information.,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SG.DMK.ALLD.FN.ZS,CC BY-4.0,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",,"Women participating in the three decisions (own health care, major household purchases, and visiting family) is the percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in all of the three decisions (own health care, large purchases and visits to family, relatives, and friends).",Demographic and Health Surveys (DHS),Gender: Public life & decision making,,Annual,,,"Women participating in the three decisions (own health care, major household purchases, and visiting family) is the number of currently married women aged 15-49 who say they alone or jointly have the final say in the three decisions, expressed as percentage of currently married women age 15-49 who have been interviewed and It’s derived by dividing the number of currently married women aged 15-49 who responded they alone or jointly have the final say in the three decisions by total number of currently married women age 15-49 who have been interviewed.","Women‘s participation in decisions being made in their own households, that is households in which they usually live with their spouse and/or children with or without others, is widely accepted as a universal indicator of women‘s empowerment. The ability of women to make decisions that affect their personal circumstances is an essential element of their empowerment and serves as an important contributor to their overall development.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SG.DMK.SRCR.FN.ZS,CC BY-4.0,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",,Proportion of women ages 15-49 years (married or in union) who make their own decision on all three selected areas i.e. can say no to sexual intercourse with their husband or partner if they do not want; decide on use of contraception; and decide on their own health care. Only women who provide a “yes” answer to all three components are considered as women who “make her own decisions regarding sexual and reproductive”.,Demographic and Health Surveys compiled by United Nations Population Fund,Gender: Public life & decision making,,Annual,,,Numerator of the indicator is number of married or in union women ages 15-49 who have been interviewed and satisfy all three empowerment criteria: 1)who can say "no" to sex; and 2)for whom the decision on contraception is not mainly made by the husband/partner; and 3) for whom decision on health care for themselves ins not usually made by the husband/partner or someone else.  Denominator of the indicator is the total number of women ages 15-49 who are married or in union and who have been interviewed.,"Women‘s participation in decisions being made in their own households, that is households in which they usually live with their spouse and/or children with or without others, is widely accepted as a universal indicator of women‘s empowerment. The ability of women to make decisions that affect their personal circumstances is an essential element of their empowerment and serves as an important contributor to their overall development.","Current estimates of the indicator are based on currently married or in union women of reproductive age (15-49 years old) who are using any type of contraception.  In the current Demographic and Health Surveys (DHS),  the question on decision-making on use of contraception is only asked to women who are currently using contraception. Because the questions on decision- making on sexual relations and health care are restricted to women (15-49) currently married or in union, the denominator for Indicator 5.6.1 is women 15-49, who are currently married or in union and currently using contraception.  However, agreement has been reached with Macro/ICF for upcoming DHS surveys to ask the question on decision on use of contraception to all married/ in union women aged 15-49 years, whether they are currently using any contraception or not. The DHS model questionnaire for Phase 7 already includes the question on decision-making for women who are not currently using any contraception.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
FP.WPI.TOTL,CC BY-4.0,Wholesale price index (2010 = 100),,"Wholesale price index refers to a mix of agricultural and industrial goods at various stages of production and distribution, including import duties. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,,Annual,2010,,Wholesale price indexes are based on the prices at the first commercial transaction of commodities that are important in a country's output or consumption. Prices are farm-gate for agricultural commodities and ex-factory for industrial goods. Preference is given to indexes with the broadest coverage of the economy.,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
ER.GDP.FWTL.M3.KD,CC BY-4.0,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",,Water productivity is calculated as GDP in constant prices divided by annual total water withdrawal.,"Food and Agriculture Organization, AQUASTAT data, and World Bank and OECD GDP estimates.",Environment: Freshwater,,Annual,2010,Weighted average,"Water productivity is an indication only of the efficiency by which each country uses its water resources. Given the different economic structure of each country, these indicators should be used carefully, taking into account a country's sectorial activities and natural resource endowments. GDP data are from World Bank's national accounts files.

Water withdrawals can exceed 100 percent of total renewable resources where extraction from nonrenewable aquifers or desalination plants is considerable or where water reuse is significant. Withdrawals for agriculture and industry are total withdrawals for irrigation and livestock production and for direct industrial use (including for cooling thermoelectric plants).","While some countries have an abundant supply of fresh water, others do not have as much. UN estimates that many areas of the world are already experiencing stress on water availability. Due to the accelerated pace of population growth and an increase in the amount of water a single person uses, it is expected that this situation will continue to get worse. The ability of developing countries to make more water available for domestic, agricultural, industrial and environmental uses will depend on better management of water resources and more cross-sectoral planning and integration. According to World Water Council, by 2020, water use is expected to increase by 40 percent, and 17 percent more water will be required for food production to meet the needs of the growing population. The three major factors causing increasing water demand over the past century are population growth, industrial development and the expansion of irrigated agriculture.

There is now ample evidence that increased hydrologic variability and change in climate has and will continue to have a profound impact on the water sector through the hydrologic cycle, water availability, water demand, and water allocation at the global, regional, basin, and local levels. Properly managed water resources are a critical component of growth, poverty reduction and equity. The livelihoods of the poorest are critically associated with access to water services. A shortage of water in the future would be detrimental to the human population as it would affect everything from sanitation, to overall health and the production of grain.","A common perception is that most of the available freshwater resources are visible (on the surfaces of lakes, reservoirs and rivers). However, this visible water represents only a tiny fraction of global freshwater resources, as most of it is stored in aquifers, with the largest stocks stored in solid form in the Antarctic and in Greenland's ice cap.

The data on freshwater resources are based on estimates of runoff into rivers and recharge of groundwater. These estimates are based on different sources and refer to different years, so cross-country comparisons should be made with caution. Because the data are collected intermittently, they may hide significant variations in total renewable water resources from year to year. The data also fail to distinguish between seasonal and geographic variations in water availability within countries. Data for small countries and countries in arid and semiarid zones are less reliable than those for larger countries and countries with greater rainfall.

Caution should also be used in comparing data on annual freshwater withdrawals, which are subject to variations in collection and estimation methods. In addition, inflows and outflows are estimated at different times and at different levels of quality and precision, requiring caution in interpreting the data, particularly for water-short countries, notably in the Middle East and North Africa.

The data are based on surveys and estimates provided by governments to the Joint Monitoring Programme of the World Health Organization (WHO) and the United Nations Children's Fund (UNICEF). The coverage rates are based on information from service users on actual household use rather than on information from service providers, which may include nonfunctioning systems.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.WFRT,CC BY-4.0,Wanted fertility rate (births per woman),,Wanted fertility rate is an estimate of what the total fertility rate would be if all unwanted births were avoided.,Demographic and Health Surveys.,Health: Reproductive health,,Annual,,Weighted average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.WORK.FE.ZS,CC BY-4.0,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",,"Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs," where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Economic activity,,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.WORK.MA.ZS,CC BY-4.0,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",,"Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs," where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Economic activity,,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.WORK.ZS,CC BY-4.0,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",,"Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs," where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Economic activity,,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.VULN.ZS,CC BY-4.0,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",,Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,"Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Economic activity,,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

Data are derived using ILO modeled estimate series which are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
